,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
289,11 Needham Drive,Toronto,West Humber-clairville,849999,29,"Cityview Realty Inc., Brokerage",9,W4757362,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2,1,3,3053.87,2019,S,45,123,Feet,FALSE,W Of Kipling; N Of Rexdale,Toronto W10
290,78 Corinthian Boulevard,Toronto,L'amoreaux,1128000,55,"Re/max Crossroads Realty Inc., Brokerage",9,E4757417,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2,2,4,4513.95,2019,W,45,150,Feet,FALSE,Victoria Park & S. Finch,Toronto E05
291,39 Arborview Crescent,Toronto,West Humber-clairville,1189000,27,"Re/max Aboutowne Realty Corp., Brokerage",9,W4756945,detached,2-storey,4,2,4,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,2,2,4,4726.25,2019,S,47.54,111.32,Feet,FALSE,Humberwood Blvd/ Pinecone Dr.,Toronto W10
292,11 Cartwright Avenue,Toronto,Yorkdale-glen Park,950000,64,"Re/max West Realty Inc., Brokerage",9,W4757172,detached,bungalow-raised,3,2,2,1,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Radiant,Brick,Private,Carport,3,1,4,4000.62,2019,S,50,100,Feet,FALSE,Dufferin / S Of 401,Toronto W04
293,8 Birch Tree Crescent,Toronto,Mount Dennis,675000,36,"Ici Source Real Asset Services Inc., Brokerage",9,W4757008,detached,bungalow,1,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,None,None,0,0,0,2153.31,2019,W,24.33,61.33,Feet,FALSE,Jane St. & Weston Rd.,Toronto W04
294,2 Montford Drive,Toronto,Newtonbrook East,2930000,38,"Re/max Ultimate Realty Inc., Brokerage",9,C4755945,detached,2-storey,4,2,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Pvt Double,Attached,6,3,9,11364.02,2019,W,60.47,140,Feet,FALSE,Bayview/Cummer,Toronto C14
295,13 Fernside Court,Toronto,Willowdale East,2298000,42,"Re/max Realtron Realty Inc., Brokerage",9,C4756777,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,2,2,4,9974.65,2020,S,56.86,114.98,Feet,FALSE,Bayview Ave./Sheppard Ave.,Toronto C14
296,23 High Park Boulevard,Toronto,High Park-swansea,2980000,82,"Sotheby`s International Realty Canada, Brokerage",9,W4756428,detached,2 1/2 storey,6,1,4,2,FALSE,FALSE,FALSE,Part Fin,,Gas,Radiant,Brick,Private,Detached,6,2,8,9605.79,2019,S,50,130,Feet,FALSE,Parkside & High Park Blvd,Toronto W01
297,30 Paultiel Drive,Toronto,Newtonbrook East,1795000,27,"Royal Lepage Your Community Realty, Brokerage",9,C4756171,detached,2-storey,5,1,3,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,6744.03,2019,S,49.23,103.08,Feet,TRUE,Bayview Ave/Steeles Ave E,Toronto C14
298,43 Muircrest Drive,Toronto,Parkwoods-donalda,1349000,58,"Royal Lepage Signature Realty, Brokerage",9,C4756097,detached,sidesplit 3,3,1,2,1,FALSE,TRUE,FALSE,Crawl Space,Finished,Gas,Forced Air,Brick,Private,Attached,4,1,5,5273.19,2019,S,40.44,109,Feet,FALSE,Lawrence & Underhill,Toronto C13
299,47 Benfrisco Crescent,Toronto,Woburn,799800,61,"Purplebricks, Brokerage",9,E4756373,detached,sidesplit 3,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,3032.35,2019,W,50,106.12,Feet,FALSE,Bellamy Rd N/ Lawrence,Toronto E09
300,191 Spenvalley Drive,Toronto,Glenfield-jane Heights,849000,27,"Dreamworld Realty Inc., Brokerage",9,W4756110,semi-detached,bungalow,3,3,3,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1,3,3001.62,2019,S,30,125,Feet,FALSE,Jane/Sheppard,Toronto W05
301,10 Doverwood Court,Toronto,Newtonbrook East,1640000,73,"Soltanian Real Estate Inc., Brokerage",9,C4756404,detached,backsplit 3,3,,2,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Attached,4,1,5,8500,2019,S,45,150,Feet,FALSE,Yonge / Cummer,Toronto C14
303,38 Chesham Drive,Toronto,Downsview-roding-cfb,899000,49,"Chestnut Park Real Estate Limited, Brokerage",9,W4757423,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4,2,6,3433.49,2019,W,54,110,Feet,FALSE,Keele/Wilson,Toronto W05
304,107 Knowles Drive,Toronto,Rouge E11,950000,6,"Forest Hill Real Estate Inc., Brokerage",9,E4757548,detached,2-storey,5,1,4,1,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Brick,Private,Built-In,3,1,4,3110,2020,N,32,90,Feet,FALSE,Finch & Staines,Toronto E11
305,124 Pricefield Road,Toronto,Rosedale-moore Park,3295000,29,"Chestnut Park Real Estate Limited, Brokerage",9,C4757128,detached,3-storey,4,1,4,3,FALSE,TRUE,FALSE,Part Fin,,Gas,Forced Air,Brick,Rt-Of-Way,Detached,3,2,5,12031.05,2019,N,56.76,0,Feet,FALSE,Yonge & Rowanwood,Toronto C09
306,34 Glendale Avenue,Toronto,High Park-swansea,1370000,31,"Royal Lepage Exceptional Real Estate Services, Brokerage",9,W4755994,detached,2-storey,3,1,3,2,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Water,Brick,Private,Built-In,1,0,1,4695.31,2019,W,21.75,90,Feet,FALSE,Glendale Ave & The Queensway,Toronto W01
307,41 Hector Avenue,Toronto,Wychwood,1329000,80,"Chestnut Park Real Estate Limited, Brokerage",9,C4756494,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Apartment,,Gas,Forced Air,Brick,None,Detached,1,1,2,3375.09,2019,E,14.57,86.71,Feet,FALSE,Christie And Davenport,Toronto C02
308,5 Hartismere Court,Toronto,Mount Olive-silverstone-jamestown,1269900,43,"Homelife/miracle Realty Ltd, Brokerage",9,W4756166,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,1,5,3120,2019,S,55.09,110,Feet,FALSE,Martin Grove Rd/John Garland,Toronto W10
309,34 Provence Trail,Toronto,West Humber-clairville,739900,35,"Homelife Superstars Real Estate Limited, Brokerage",9,W4756070,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Attached,2,1,3,2617.39,2019,W,33.1,96.82,Feet,FALSE,Steeles/Martingrove,Toronto W10
310,94 Eighth Street,Toronto,New Toronto,928800,76,"Homelife Regional Realty Ltd., Brokerage",9,W4756951,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Mutual,None,2,0,2,1634.84,2019,W,25,125,Feet,FALSE,South Of Lake Shore Blvd,Toronto W06
311,5 Hyacinth Crescent,Toronto,Rouge E11,799900,6,"Re/max Crossroads Realty Inc., Brokerage",9,E4756769,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,1,3,3040.04,2019,E,29.49,82.02,Feet,FALSE,Morningside & Mcnicoll,Toronto E11
312,286 Oakwood Avenue,Toronto,Oakwood-vaughan,929000,75,"Re/max West Realty Inc., Brokerage",9,C4756876,semi-detached,2-storey,3,1,2,1,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Radiant,Brick,Mutual,None,1,0,1,3806.96,2019,W,23.49,137,Feet,FALSE,Oakwood And St Clair,Toronto C03
313,82 Millsborough Crescent,Toronto,Eringate-centennial-west Deane,1059000,47,"Ipro Realty Ltd., Brokerage",9,W4756362,semi-detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Fin W/O,W/O,Gas,Forced Air,Stucco/Plaster,Private,Built-In,1,1,2,3714,2019,E,42.19,96.79,Feet,FALSE,Renforth/Elmbrook,Toronto W08
314,218 Guildwood Parkway,Toronto,Guildwood,1375000,23,"Re/max Ultimate Realty Inc., Brokerage",9,E4755912,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,5028.82,2019,N,70,120,Feet,TRUE,East Of Livingston,Toronto E08
315,4 Overdale Road,Toronto,Forest Hill North,3700000,48,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4756193,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Circular,Attached,4,2,6,12573.54,2019,W,54.99,125,Feet,FALSE,Elm Ridge/Overdale,Toronto C04
316,91 St Clements Avenue,Toronto,Yonge-eglinton,1999000,86,"Royal Lepage/j & D Division, Brokerage",9,C4756840,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,1,3,8042.73,2019,S,21.33,131,Feet,FALSE,Yonge/Eglinton,Toronto C03
317,18 Westmount Park Road,Toronto,Humber Heights,7688000,53,"Re/max Professionals Inc., Brokerage",9,W4756072,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Private,Detached,12,4,16,18310,2019,N,64.99,543.06,Feet,TRUE,Royal York Rd/Lawrence Ave W,Toronto W09
318,79 Mayfield Avenue,Toronto,High Park-swansea,2899000,73,"Re/max Professionals Inc., Brokerage",9,W4756073,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Front Yard,None,1,0,1,6144.63,2019,S,29,108,Feet,FALSE,Jane/South Kingsway,Toronto W01
319,633 Wellington Street,Toronto,Niagara,1999995,93,"Keller Williams Referred Urban Realty, Brokerage",9,C4755942,att/row/twnhouse,3-storey,4,,4,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Stucco/Plaster,Mutual,None,1,0,1,4867,2020,S,15.2,93.6,Feet,FALSE,King/Bathurst,Toronto C01
323,39 Chicora Avenue,Toronto,Annex,2250000,82,"Sutton Group-associates Realty Inc., Brokerage",11,C4755873,semi-detached,3-storey,2,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Brick,Mutual,Detached,1,2,3,9717.98,2019,S,21,119,Feet,FALSE,Bedford/Avenue Road,Toronto C02
324,17 Bamber Court,Toronto,Parkwoods-donalda,1499000,56,"Re/max Hallmark Francis Group Realty, Brokerage",11,C4755836,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Carport,2,1,3,4752.17,2020,S,42.75,107.3,Feet,FALSE,Lawrence Ave E / Underhill Dr,Toronto C13
325,176 Haddington Avenue,Toronto,Bedford Park-nortown,5249800,35,"Ipro Realty Ltd., Brokerage",11,C4755779,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,5,2,7,15036.49,2019,N,45.01,130,Feet,TRUE,Avenue Rd / Hwy 401,Toronto C04
326,18 Glencairn Avenue,Toronto,Lawrence Park South,3195000,74,"Harvey Kalles Real Estate Ltd., Brokerage",11,C4755746,detached,3-storey,5,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Mutual,None,2,0,2,14742.18,2019,N,24.02,174,Feet,FALSE,Yonge & Glencairn,Toronto C04
327,22 Esgore Drive,Toronto,Bedford Park-nortown,2299000,65,"Royal Lepage Your Community Realty, Brokerage",11,C4755691,detached,1 1/2 storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,1,3,9275.34,2019,N,30,125,Feet,FALSE,Felbrigg And Esgore,Toronto C04
328,230 Pickering Street,Toronto,The Beaches,1439000,76,"Keller Williams Advantage Realty, Brokerage",11,E4755641,detached,3-storey,4,,4,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,None,1,0,1,6676.4,2019,W,30,80,Feet,FALSE,Swanwick/Pickering,Toronto E02
329,351 Betty Ann Drive,Toronto,Willowdale West,1800000,43,"Homelife Optimum Realty, Brokerage",11,C4755637,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2,2,4,6750.18,2019,S,77,200.24,Feet,FALSE,Bathurst/Sheppard,Toronto C07
330,29 Tilson Road,Toronto,Mount Pleasant East,2499000,83,"Royal Lepage Terrequity Seymour Real Estate, Brokerage",11,C4755596,detached,3-storey,4,,5,1,FALSE,TRUE,FALSE,Full,Sep Entrance,Gas,Forced Air,Brick,Front Yard,None,1,0,1,10769.2,2019,S,25,125,Feet,FALSE,Belsize/Forman,Toronto C10
331,45 Morbank Drive,Toronto,Steeles,1550000,31,"Century 21 Leading Edge Realty Inc., Brokerage",11,E4755449,detached,backsplit 5,4,,4,2,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,2,4,5643.58,2019,E,49.21,109.9,Feet,FALSE,Mcnicol / Birchmount,Toronto E05
332,30 Franel Crescent,Toronto,Humber Summit,779000,37,"Royal Lepage Maximum Realty, Brokerage",11,W4755409,semi-detached,bungalow,3,,2,2,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,2,1,3,2849.47,2019,W,32.51,115.06,Feet,FALSE,Islington / Steeles,Toronto W05
333,11 Malcolm Road,Toronto,Leaside,2295000,78,"Chestnut Park Real Estate Limited, Brokerage",11,C4755437,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,11261.06,2019,W,35,130,Feet,FALSE,Millwood & Laird,Toronto C11
334,112 Givins Street,Toronto,Trinity-bellwoods,1998000,80,"Royal Lepage Real Estate Services Ltd., Brokerage",11,C4755401,semi-detached,3-storey,3,1,3,2,FALSE,FALSE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Lane,Detached,0,1,1,6086.22,2019,W,16.42,132,Feet,FALSE,Dundas St W/ Ossington Ave,Toronto C01
335,377 Ontario Street,Toronto,Moss Park,1224900,90,"Harvey Kalles Real Estate Ltd., Brokerage",11,C4755383,att/row/twnhouse,2-storey,3,,2,1,FALSE,TRUE,FALSE,Part Bsmt,,Gas,Forced Air,Brick,Lane,Carport,0,2,2,4782.91,2019,E,16.42,122,Feet,FALSE,"S Of Gerrard, W. Of Parliament",Toronto C08
336,74 Thorncrest Road,Toronto,Princess-rosethorn,3188000,30,"Re/max Professionals Inc., Brokerage",11,W4755334,detached,2-storey,5,1,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,12,4,16,14188.9,2019,N,88.25,201.9,Feet,FALSE,Thorncrest Rd & Pheasant Lane,Toronto W08
337,1213 Glencairn Avenue,Toronto,Yorkdale-glen Park,1350000,43,"Century 21 Leading Edge Realty Inc., Brokerage",11,W4755323,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Mutual,Detached,0,1,1,2895,2019,S,25,124.72,Feet,FALSE,Caledonia / Glencairn,Toronto W04
338,81 Cedar Brae Boulevard,Toronto,Eglinton East,1699000,28,"Re/max Escarpment Realty Inc., Brokerage",11,E4755308,detached,2-storey,3,2,4,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Attached,4,2,6,5958,2020,E,100,194,Feet,FALSE,Bellamy/Eglinton,Toronto E08
339,14 Rolph Road,Toronto,Leaside,2649000,73,"Century 21 Atria Realty Inc., Brokerage",11,C4755305,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Private,None,2,0,2,7147.37,2019,W,30,130,Feet,FALSE,Rolph & Southvale,Toronto C11
340,26 Moraine Hill Drive,Toronto,Tam O'shanter-sullivan,699000,33,"Soltanian Real Estate Inc., Brokerage",12,E4755270,detached,bungalow,3,2,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,0,2,3756.24,2019,W,45,117,Feet,FALSE,S/E Warden/Sheppard,Toronto E05
341,1067 Islington Avenue,Toronto,Stonegate-queensway,1350000,67,"Modern Solution Realty Inc., Brokerage",12,W4755185,detached,bungalow,3,2,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,3,1,4,4497.05,2019,N,45,119,Feet,FALSE,Islington/Norseman,Toronto W07
342,6 Bolger Place,Toronto,West Humber-clairville,869900,42,"Realty Executives Plus Ltd, Brokerage",12,W4755177,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,1,5,3066.18,2019,E,46,116,Feet,FALSE,Kipling,Toronto W10
343,5 Lanewood Crescent,Toronto,L'amoreaux,1320000,46,"Re/max Realty One Inc., Brokerage",12,E4755167,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,2,2,4,4486,2019,S,87.91,98,Feet,FALSE,Pharmacy & Finch,Toronto E05
344,9 Fallingbrook Woods ,Toronto,The Beaches,2380000,47,"Keller Williams Advantage Realty, Brokerage",12,E4755131,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4,2,6,9352.19,2019,S,43.47,125,Feet,FALSE,Fallingbrook And Queen,Toronto E02
345,166 Stibbard Avenue,Toronto,Mount Pleasant East,2295000,61,"Chestnut Park Real Estate Limited, Brokerage",12,C4755195,detached,2-storey,4,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Mutual,Detached,4,1,5,9247.67,2019,N,39.99,140,Feet,FALSE,Stibbard/Mt. Pleasant E.,Toronto C10
346,75 John Bell Crescent,Toronto,Clairlea-birchmount,949900,44,"Re/max Hallmark Realty Ltd., Brokerage",12,E4755100,att/row/twnhouse,3-storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,3422,2019,E,27.46,72.24,Feet,FALSE,Warden Ave.& St. Clair Ave. E.,Toronto E04
347,100 Westbourne Avenue,Toronto,Clairlea-birchmount,958000,52,"Re/max Unique Inc., Brokerage",12,E4755083,detached,bungalow,0,,0,0,FALSE,FALSE,FALSE,nanone,,Other,Other,Brick,Private,None,0,0,0,3110.73,2019,W,40,105.33,Feet,FALSE,Victoria Park & St. Clair,Toronto E04
348,38 Sunnycrest Road,Toronto,Westminster-branson,1398000,28,"Tfn Realty Inc., Brokerage",8,C4755063,detached,bungalow,3,3,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,4,1,5,5494.51,2020,W,46.72,116.41,Feet,FALSE,Bathurst/Steeles,Toronto C07
349,398 Mortimer Avenue,Toronto,Danforth Village-east York,1069000,60,"Keller Williams Advantage Realty, Brokerage",12,E4755054,detached,2-storey,3,,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Water,Brick,Mutual,Detached,1,1,2,3444.2,2019,N,20.51,90,Feet,FALSE,Greenwood & Mortimer,Toronto E03
350,562 Blythwood Road,Toronto,Bridle Path-sunnybrook-york Mills,3199999,52,"Royal Lepage Signature Realty, Brokerage",12,C4754967,detached,2-storey,5,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Circular,Built-In,6,1,7,11491.58,2019,N,66.01,114,Feet,FALSE,Bayview St And Blythwood Rd,Toronto C12
351,81 Freemont Avenue,Toronto,Humber Heights,1249000,56,"Century 21 Fine Living Realty Inc., Brokerage",12,W4754957,detached,1 1/2 storey,3,,3,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4,1,5,3965.26,2020,E,50,237,Feet,FALSE,Scarlett/Leggett-N Of Eglinton,Toronto W09
352,11 Bradbrook Road,Toronto,Islington-city Centre West,1849000,71,"Keller Williams Neighbourhood Realty, Brokerage",12,W4754955,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Detached,3,1,4,7144,2020,S,40,125,Feet,FALSE,Islington & The Queensway,Toronto W08
353,66 Woodgrove Drive,Toronto,West Hill,1175000,9,"Re/max Realtron Realty Inc., Brokerage",12,E4754897,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Private,Attached,4,2,6,5243.99,2019,S,39.7,101.77,Feet,FALSE,Lawrence Avenue & Morning Dew,Toronto E10
354,219 Burbank Drive,Toronto,Bayview Village,2788000,30,"Forest Hill Real Estate Inc., Brokerage",12,C4754901,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,6,2,8,10680.09,2020,E,69.19,130.2,Feet,FALSE,E.Bayview/N.Sheppard/S.Finch,Toronto C15
355,152 Sheldon Avenue,Toronto,Alderwood,750000,63,"Search Realty Corp., Brokerage",12,W4754880,detached,bungalow,3,,1,1,FALSE,FALSE,FALSE,nanone,,Gas,Radiant,Alum Siding,Private,Attached,3,1,4,2949.36,2019,W,50,120,Feet,FALSE,Brown's Line And Horner,Toronto W06
356,285 Cranbrooke Avenue,Toronto,Lawrence Park North,1948000,57,"Re/max Realtron Realty Inc., Brokerage",12,C4754753,detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,7541.69,2019,S,24,110,Feet,TRUE,Avenue & Lawrence,Toronto C04
357,129 Garfield Avenue,Toronto,Rosedale-moore Park,3295000,31,"Chestnut Park Real Estate Limited, Brokerage",12,C4754738,detached,3-storey,5,,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Private,Built-In,2,1,3,16259,2019,S,41.93,125,Feet,FALSE,Garfield & Errington,Toronto C09
358,37 Futura Drive,Toronto,Glenfield-jane Heights,848800,36,"Icon 1 Realty Services Inc., Brokerage",12,W4754644,semi-detached,bungalow-raised,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,2941.68,2019,E,31.5,181.08,Feet,FALSE,Jane St./Grandravine Dr.,Toronto W05
359,8 Greenwich Square,Toronto,Eglinton East,875000,37,"Re/max Realtron Realty Inc., Brokerage",12,E4754666,detached,backsplit 5,3,5,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,1,1,2,3345.88,2019,W,30.5,115,Feet,FALSE,Bellamy/Eglinton,Toronto E08
360,133 Calvington Drive,Toronto,Downsview-roding-cfb,1779000,24,"Re/max West Realty Inc., Brokerage",12,W4754624,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,5,2,7,3404.29,2019,S,50,120,Feet,FALSE,N Of Wilson. W Of Keele,Toronto W05
361,32 Twenty Fourth Street,Toronto,Long Branch,1059999,58,"Re/max Professionals Inc., Brokerage",12,W4754546,detached,bungalow-raised,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1,1,2,3290,2019,W,25,125,Feet,FALSE,Kipling & Lakeshore,Toronto W06
362,56 Morewood Crescent,Toronto,Bayview Village,1999000,53,"Culturelink Realty Inc., Brokerage",12,C4754563,detached,bungalow,3,2,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,8528.4,2019,S,60.01,131,Feet,FALSE,Bayview Ave/ Sheppard Ave,Toronto C15
363,6 Waring Court,Toronto,Willowdale East,1650000,36,"Homelife/cimerman Real Estate Limited, Brokerage",12,C4754559,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,6,1,7,7575.5,2019,N,50,120.58,Feet,FALSE,Willowdale/Empress,Toronto C14
364,2 Ridge Drive,Toronto,Rosedale-moore Park,2995000,44,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",12,C4754554,detached,2 1/2 storey,5,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Pvt Double,Built-In,2,2,4,9799.43,2019,N,40,88.25,Feet,FALSE,Mt Pleasant & Inglewood,Toronto C09
365,35 Honeywood Road,Toronto,Glenfield-jane Heights,799000,33,"Royal Lepage Your Community Realty, Brokerage",12,W4754447,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Part Fin,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,2864.83,2019,E,11.67,41.14,Metres,FALSE,Jane/Sheppard,Toronto W05
366,549 Perth Avenue,Toronto,Weston-pellam Park,1250000,77,"Royal Lepage Real Estate Services Tprt, Brokerage",12,W4754444,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Apartment,,Gas,Forced Air,Brick,Pvt Double,None,2,0,2,3361.26,2019,W,16.96,125,Feet,FALSE,Davenport Symington,Toronto W03
367,1040 Woodbine Avenue,Toronto,Danforth,899000,92,"Royal Lepage Your Community Realty, Brokerage",12,E4754480,semi-detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,2,4,2800,2019,W,20.92,120.08,Feet,FALSE,Woodbine/Danforth,Toronto E03
368,12 Warwick Castle Court,Toronto,Malvern,540000,29,"Re/max Hallmark Realty Ltd., Brokerage",12,E4754479,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Alum Siding,Private,Attached,1,1,2,2554.73,2019,N,20.01,111.54,Feet,FALSE,Morningside/Sheppard,Toronto E11
369,146 Verobeach Boulevard,Toronto,Humbermede,1088000,16,"Re/max West Realty Inc., Brokerage",12,W4754298,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,6,1,7,3497.65,2019,N,67.5,112.5,Feet,FALSE,Weston Rd / Sheppard Ave W,Toronto W05
371,84 Holmes Avenue,Toronto,Willowdale East,2598000,64,"Re/max Crossroads Realty Inc., Brokerage",12,C4754343,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,1.5,3.5,12010,2019,N,30.22,160.61,Feet,FALSE,Finch/Yonge,Toronto C14
372,24 Kenneth Avenue,Toronto,Willowdale East,1450000,84,"Homelife Landmark Realty Inc., Brokerage",12,C4754300,att/row/twnhouse,3-storey,4,,3,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1,3,5761.93,2019,W,16.4,73.72,Feet,FALSE,Yonge/Sheppard,Toronto C14
