,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
318,79 Mayfield Avenue,Toronto,High Park-swansea,2899000,73.0,"Re/max Professionals Inc., Brokerage",9,W4756073,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,6144.63,2019,S,29.0,108.0,Feet,False,Jane/South Kingsway,Toronto W01
319,633 Wellington Street,Toronto,Niagara,1999995,93.0,"Keller Williams Referred Urban Realty, Brokerage",9,C4755942,att/row/twnhouse,3-storey,4.0,,4.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Stucco/Plaster,Mutual,None,1.0,0.0,1.0,4867.0,2020,S,15.2,93.6,Feet,False,King/Bathurst,Toronto C01
323,39 Chicora Avenue,Toronto,Annex,2250000,82.0,"Sutton Group-associates Realty Inc., Brokerage",11,C4755873,semi-detached,3-storey,2.0,2.0,4.0,1.0,False,True,False,Finished,,Gas,Radiant,Brick,Mutual,Detached,1.0,2.0,3.0,9717.98,2019,S,21.0,119.0,Feet,False,Bedford/Avenue Road,Toronto C02
324,17 Bamber Court,Toronto,Parkwoods-donalda,1499000,56.0,"Re/max Hallmark Francis Group Realty, Brokerage",11,C4755836,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Carport,2.0,1.0,3.0,4752.17,2020,S,42.75,107.3,Feet,False,Lawrence Ave E / Underhill Dr,Toronto C13
325,176 Haddington Avenue,Toronto,Bedford Park-nortown,5249800,35.0,"Ipro Realty Ltd., Brokerage",11,C4755779,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,5.0,2.0,7.0,15036.49,2019,N,45.01,130.0,Feet,True,Avenue Rd / Hwy 401,Toronto C04
326,18 Glencairn Avenue,Toronto,Lawrence Park South,3195000,74.0,"Harvey Kalles Real Estate Ltd., Brokerage",11,C4755746,detached,3-storey,5.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Mutual,None,2.0,0.0,2.0,14742.18,2019,N,24.02,174.0,Feet,False,Yonge & Glencairn,Toronto C04
327,22 Esgore Drive,Toronto,Bedford Park-nortown,2299000,65.0,"Royal Lepage Your Community Realty, Brokerage",11,C4755691,detached,1 1/2 storey,3.0,1.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,9275.34,2019,N,30.0,125.0,Feet,False,Felbrigg And Esgore,Toronto C04
328,230 Pickering Street,Toronto,The Beaches,1439000,76.0,"Keller Williams Advantage Realty, Brokerage",11,E4755641,detached,3-storey,4.0,,4.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,None,1.0,0.0,1.0,6676.4,2019,W,30.0,80.0,Feet,False,Swanwick/Pickering,Toronto E02
329,351 Betty Ann Drive,Toronto,Willowdale West,1800000,43.0,"Homelife Optimum Realty, Brokerage",11,C4755637,detached,bungalow,3.0,,2.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2.0,2.0,4.0,6750.18,2019,S,77.0,200.24,Feet,False,Bathurst/Sheppard,Toronto C07
330,29 Tilson Road,Toronto,Mount Pleasant East,2499000,83.0,"Royal Lepage Terrequity Seymour Real Estate, Brokerage",11,C4755596,detached,3-storey,4.0,,5.0,1.0,False,True,False,Full,Sep Entrance,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,10769.2,2019,S,25.0,125.0,Feet,False,Belsize/Forman,Toronto C10
331,45 Morbank Drive,Toronto,Steeles,1550000,31.0,"Century 21 Leading Edge Realty Inc., Brokerage",11,E4755449,detached,backsplit 5,4.0,,4.0,2.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2.0,2.0,4.0,5643.58,2019,E,49.21,109.9,Feet,False,Mcnicol / Birchmount,Toronto E05
332,30 Franel Crescent,Toronto,Humber Summit,779000,37.0,"Royal Lepage Maximum Realty, Brokerage",11,W4755409,semi-detached,bungalow,3.0,,2.0,2.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,2849.47,2019,W,32.51,115.06,Feet,False,Islington / Steeles,Toronto W05
333,11 Malcolm Road,Toronto,Leaside,2295000,78.0,"Chestnut Park Real Estate Limited, Brokerage",11,C4755437,detached,2-storey,4.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,11261.06,2019,W,35.0,130.0,Feet,False,Millwood & Laird,Toronto C11
334,112 Givins Street,Toronto,Trinity-bellwoods,1998000,80.0,"Royal Lepage Real Estate Services Ltd., Brokerage",11,C4755401,semi-detached,3-storey,3.0,1.0,3.0,2.0,False,False,False,Finished,W/O,Gas,Forced Air,Brick,Lane,Detached,0.0,1.0,1.0,6086.22,2019,W,16.42,132.0,Feet,False,Dundas St W/ Ossington Ave,Toronto C01
335,377 Ontario Street,Toronto,Moss Park,1224900,90.0,"Harvey Kalles Real Estate Ltd., Brokerage",11,C4755383,att/row/twnhouse,2-storey,3.0,,2.0,1.0,False,True,False,Part Bsmt,,Gas,Forced Air,Brick,Lane,Carport,0.0,2.0,2.0,4782.91,2019,E,16.42,122.0,Feet,False,"S Of Gerrard, W. Of Parliament",Toronto C08
336,74 Thorncrest Road,Toronto,Princess-rosethorn,3188000,30.0,"Re/max Professionals Inc., Brokerage",11,W4755334,detached,2-storey,5.0,1.0,5.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,12.0,4.0,16.0,14188.9,2019,N,88.25,201.9,Feet,False,Thorncrest Rd & Pheasant Lane,Toronto W08
337,1213 Glencairn Avenue,Toronto,Yorkdale-glen Park,1350000,43.0,"Century 21 Leading Edge Realty Inc., Brokerage",11,W4755323,detached,2-storey,3.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Mutual,Detached,0.0,1.0,1.0,2895.0,2019,S,25.0,124.72,Feet,False,Caledonia / Glencairn,Toronto W04
338,81 Cedar Brae Boulevard,Toronto,Eglinton East,1699000,28.0,"Re/max Escarpment Realty Inc., Brokerage",11,E4755308,detached,2-storey,3.0,2.0,4.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,5958.0,2020,E,100.0,194.0,Feet,False,Bellamy/Eglinton,Toronto E08
339,14 Rolph Road,Toronto,Leaside,2649000,73.0,"Century 21 Atria Realty Inc., Brokerage",11,C4755305,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Private,None,2.0,0.0,2.0,7147.37,2019,W,30.0,130.0,Feet,False,Rolph & Southvale,Toronto C11
340,26 Moraine Hill Drive,Toronto,Tam O'shanter-sullivan,699000,33.0,"Soltanian Real Estate Inc., Brokerage",12,E4755270,detached,bungalow,3.0,2.0,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2.0,0.0,2.0,3756.24,2019,W,45.0,117.0,Feet,False,S/E Warden/Sheppard,Toronto E05
341,1067 Islington Avenue,Toronto,Stonegate-queensway,1350000,67.0,"Modern Solution Realty Inc., Brokerage",12,W4755185,detached,bungalow,3.0,2.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,3.0,1.0,4.0,4497.05,2019,N,45.0,119.0,Feet,False,Islington/Norseman,Toronto W07
342,6 Bolger Place,Toronto,West Humber-clairville,869900,42.0,"Realty Executives Plus Ltd, Brokerage",12,W4755177,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,3066.18,2019,E,46.0,116.0,Feet,False,Kipling,Toronto W10
343,5 Lanewood Crescent,Toronto,L'amoreaux,1320000,46.0,"Re/max Realty One Inc., Brokerage",12,E4755167,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,2.0,2.0,4.0,4486.0,2019,S,87.91,98.0,Feet,False,Pharmacy & Finch,Toronto E05
344,9 Fallingbrook Woods ,Toronto,The Beaches,2380000,47.0,"Keller Williams Advantage Realty, Brokerage",12,E4755131,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,9352.19,2019,S,43.47,125.0,Feet,False,Fallingbrook And Queen,Toronto E02
345,166 Stibbard Avenue,Toronto,Mount Pleasant East,2295000,61.0,"Chestnut Park Real Estate Limited, Brokerage",12,C4755195,detached,2-storey,4.0,1.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Mutual,Detached,4.0,1.0,5.0,9247.67,2019,N,39.99,140.0,Feet,False,Stibbard/Mt. Pleasant E.,Toronto C10
346,75 John Bell Crescent,Toronto,Clairlea-birchmount,949900,44.0,"Re/max Hallmark Realty Ltd., Brokerage",12,E4755100,att/row/twnhouse,3-storey,3.0,1.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,3422.0,2019,E,27.46,72.24,Feet,False,Warden Ave.& St. Clair Ave. E.,Toronto E04
347,100 Westbourne Avenue,Toronto,Clairlea-birchmount,958000,52.0,"Re/max Unique Inc., Brokerage",12,E4755083,detached,bungalow,0.0,,0.0,0.0,False,False,False,nanone,,Other,Other,Brick,Private,None,0.0,0.0,0.0,3110.73,2019,W,40.0,105.33,Feet,False,Victoria Park & St. Clair,Toronto E04
348,38 Sunnycrest Road,Toronto,Westminster-branson,1398000,28.0,"Tfn Realty Inc., Brokerage",8,C4755063,detached,bungalow,3.0,3.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,4.0,1.0,5.0,5494.51,2020,W,46.72,116.41,Feet,False,Bathurst/Steeles,Toronto C07
349,398 Mortimer Avenue,Toronto,Danforth Village-east York,1069000,60.0,"Keller Williams Advantage Realty, Brokerage",12,E4755054,detached,2-storey,3.0,,2.0,1.0,False,False,False,Finished,,Gas,Water,Brick,Mutual,Detached,1.0,1.0,2.0,3444.2,2019,N,20.51,90.0,Feet,False,Greenwood & Mortimer,Toronto E03
350,562 Blythwood Road,Toronto,Bridle Path-sunnybrook-york Mills,3199999,52.0,"Royal Lepage Signature Realty, Brokerage",12,C4754967,detached,2-storey,5.0,2.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Circular,Built-In,6.0,1.0,7.0,11491.58,2019,N,66.01,114.0,Feet,False,Bayview St And Blythwood Rd,Toronto C12
351,81 Freemont Avenue,Toronto,Humber Heights,1249000,56.0,"Century 21 Fine Living Realty Inc., Brokerage",12,W4754957,detached,1 1/2 storey,3.0,,3.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,1.0,5.0,3965.26,2020,E,50.0,237.0,Feet,False,Scarlett/Leggett-N Of Eglinton,Toronto W09
352,11 Bradbrook Road,Toronto,Islington-city Centre West,1849000,71.0,"Keller Williams Neighbourhood Realty, Brokerage",12,W4754955,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Detached,3.0,1.0,4.0,7144.0,2020,S,40.0,125.0,Feet,False,Islington & The Queensway,Toronto W08
353,66 Woodgrove Drive,Toronto,West Hill,1175000,9.0,"Re/max Realtron Realty Inc., Brokerage",12,E4754897,detached,2-storey,4.0,,4.0,1.0,False,True,False,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,5243.99,2019,S,39.7,101.77,Feet,False,Lawrence Avenue & Morning Dew,Toronto E10
354,219 Burbank Drive,Toronto,Bayview Village,2788000,30.0,"Forest Hill Real Estate Inc., Brokerage",12,C4754901,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,6.0,2.0,8.0,10680.09,2020,E,69.19,130.2,Feet,False,E.Bayview/N.Sheppard/S.Finch,Toronto C15
355,152 Sheldon Avenue,Toronto,Alderwood,750000,63.0,"Search Realty Corp., Brokerage",12,W4754880,detached,bungalow,3.0,,1.0,1.0,False,False,False,nanone,,Gas,Radiant,Alum Siding,Private,Attached,3.0,1.0,4.0,2949.36,2019,W,50.0,120.0,Feet,False,Brown's Line And Horner,Toronto W06
356,285 Cranbrooke Avenue,Toronto,Lawrence Park North,1948000,57.0,"Re/max Realtron Realty Inc., Brokerage",12,C4754753,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,7541.69,2019,S,24.0,110.0,Feet,True,Avenue & Lawrence,Toronto C04
357,129 Garfield Avenue,Toronto,Rosedale-moore Park,3295000,31.0,"Chestnut Park Real Estate Limited, Brokerage",12,C4754738,detached,3-storey,5.0,,6.0,1.0,False,True,False,Finished,,Gas,Water,Brick,Private,Built-In,2.0,1.0,3.0,16259.0,2019,S,41.93,125.0,Feet,False,Garfield & Errington,Toronto C09
358,37 Futura Drive,Toronto,Glenfield-jane Heights,848800,36.0,"Icon 1 Realty Services Inc., Brokerage",12,W4754644,semi-detached,bungalow-raised,3.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,2941.68,2019,E,31.5,181.08,Feet,False,Jane St./Grandravine Dr.,Toronto W05
359,8 Greenwich Square,Toronto,Eglinton East,875000,37.0,"Re/max Realtron Realty Inc., Brokerage",12,E4754666,detached,backsplit 5,3.0,5.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,1.0,1.0,2.0,3345.88,2019,W,30.5,115.0,Feet,False,Bellamy/Eglinton,Toronto E08
360,133 Calvington Drive,Toronto,Downsview-roding-cfb,1779000,24.0,"Re/max West Realty Inc., Brokerage",12,W4754624,detached,2-storey,4.0,2.0,5.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,5.0,2.0,7.0,3404.29,2019,S,50.0,120.0,Feet,False,N Of Wilson. W Of Keele,Toronto W05
361,32 Twenty Fourth Street,Toronto,Long Branch,1059999,58.0,"Re/max Professionals Inc., Brokerage",12,W4754546,detached,bungalow-raised,3.0,2.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,3290.0,2019,W,25.0,125.0,Feet,False,Kipling & Lakeshore,Toronto W06
362,56 Morewood Crescent,Toronto,Bayview Village,1999000,53.0,"Culturelink Realty Inc., Brokerage",12,C4754563,detached,bungalow,3.0,2.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,8528.4,2019,S,60.01,131.0,Feet,False,Bayview Ave/ Sheppard Ave,Toronto C15
363,6 Waring Court,Toronto,Willowdale East,1650000,36.0,"Homelife/cimerman Real Estate Limited, Brokerage",12,C4754559,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,6.0,1.0,7.0,7575.5,2019,N,50.0,120.58,Feet,False,Willowdale/Empress,Toronto C14
364,2 Ridge Drive,Toronto,Rosedale-moore Park,2995000,44.0,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",12,C4754554,detached,2 1/2 storey,5.0,,4.0,1.0,False,True,False,Finished,,Gas,Water,Brick,Pvt Double,Built-In,2.0,2.0,4.0,9799.43,2019,N,40.0,88.25,Feet,False,Mt Pleasant & Inglewood,Toronto C09
365,35 Honeywood Road,Toronto,Glenfield-jane Heights,799000,33.0,"Royal Lepage Your Community Realty, Brokerage",12,W4754447,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Part Fin,,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,2864.83,2019,E,11.67,41.14,Metres,False,Jane/Sheppard,Toronto W05
366,549 Perth Avenue,Toronto,Weston-pellam Park,1250000,77.0,"Royal Lepage Real Estate Services Tprt, Brokerage",12,W4754444,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Apartment,,Gas,Forced Air,Brick,Pvt Double,None,2.0,0.0,2.0,3361.26,2019,W,16.96,125.0,Feet,False,Davenport Symington,Toronto W03
367,1040 Woodbine Avenue,Toronto,Danforth,899000,92.0,"Royal Lepage Your Community Realty, Brokerage",12,E4754480,semi-detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,2.0,2.0,4.0,2800.0,2019,W,20.92,120.08,Feet,False,Woodbine/Danforth,Toronto E03
368,12 Warwick Castle Court,Toronto,Malvern,540000,29.0,"Re/max Hallmark Realty Ltd., Brokerage",12,E4754479,detached,2-storey,3.0,,2.0,1.0,False,True,False,Unfinished,,Gas,Forced Air,Alum Siding,Private,Attached,1.0,1.0,2.0,2554.73,2019,N,20.01,111.54,Feet,False,Morningside/Sheppard,Toronto E11
369,146 Verobeach Boulevard,Toronto,Humbermede,1088000,16.0,"Re/max West Realty Inc., Brokerage",12,W4754298,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,6.0,1.0,7.0,3497.65,2019,N,67.5,112.5,Feet,False,Weston Rd / Sheppard Ave W,Toronto W05
371,84 Holmes Avenue,Toronto,Willowdale East,2598000,64.0,"Re/max Crossroads Realty Inc., Brokerage",12,C4754343,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,2.0,1.5,3.5,12010.0,2019,N,30.22,160.61,Feet,False,Finch/Yonge,Toronto C14
372,24 Kenneth Avenue,Toronto,Willowdale East,1450000,84.0,"Homelife Landmark Realty Inc., Brokerage",12,C4754300,att/row/twnhouse,3-storey,4.0,,3.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2.0,1.0,3.0,5761.93,2019,W,16.4,73.72,Feet,False,Yonge/Sheppard,Toronto C14
373,309 Gilmour Avenue,Toronto,Junction Area,929000,80.0,"Right At Home Realty Inc., Brokerage",13,W4754191,att/row/twnhouse,3-storey,3.0,,3.0,1.0,False,True,False,nanone,,Gas,Forced Air,Brick,Mutual,Other,0.0,1.0,1.0,2870.0,2019,W,12.5,36.0,Feet,False,Dundas/Runnymede,Toronto W02
374,187 Gough Avenue,Toronto,Playter Estates-danforth,1239000,88.0,"Re/max Hallmark Realty Ltd., Brokerage",13,E4754229,semi-detached,2-storey,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,Front Yard,Detached,1.0,1.0,2.0,5068.79,2019,E,19.48,138.0,Feet,False,Pape And Danforth,Toronto E03
375,1820 Lake Shore Boulevard,Toronto,The Beaches,1585000,66.0,"Re/max Hallmark Realty Ltd., Brokerage",13,E4754211,semi-detached,3-storey,3.0,1.0,4.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,6053.0,2019,N,14.7,105.0,Feet,False,Northern Dancer/Lake Shore,Toronto E02
376,36 Wilfrid Avenue,Toronto,Mount Pleasant West,1850000,87.0,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",13,C4754258,detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Part Fin,Sep Entrance,Electric,Radiant,Stucco/Plaster,Private,Attached,1.0,1.0,2.0,7798.36,2019,N,56.6,69.7,Feet,False,Yonge Street/Manor Street,Toronto C10
377,170 St Leonards Avenue,Toronto,Bridle Path-sunnybrook-york Mills,3495000,16.0,"Chestnut Park Real Estate Limited, Brokerage",13,C4754194,detached,3-storey,5.0,,5.0,1.0,False,True,False,Full,,Gas,Other,Brick,Private,Detached,5.0,2.0,7.0,15504.49,2019,N,50.0,150.0,Feet,False,Lawrence & Mt. Pleasant,Toronto C12
378,683 Ossington Avenue,Toronto,Palmerston-little Italy,1650000,89.0,"Bosley Real Estate Ltd., Brokerage",12,C4754185,semi-detached,2 1/2 storey,4.0,1.0,4.0,3.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,Attached,0.0,2.0,2.0,5594.42,2019,E,19.0,125.0,Feet,False,South Of Bloor,Toronto C01
379,19 Beckett Avenue,Toronto,Rustic,999999,37.0,"Right At Home Realty Inc., Brokerage",13,W4754131,detached,backsplit 3,3.0,2.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,8.0,2.0,10.0,4825.95,2019,S,51.0,140.12,Feet,False,Jane & Falstaff,Toronto W04
380,182 Norton Avenue,Toronto,Willowdale East,3188000,43.0,"Royal Lepage Signature Realty, Brokerage",13,C4754156,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Detached,4.0,2.0,6.0,14443.58,2019,E,43.05,138.72,Feet,False,Sheppard/Finch/Willowdale,Toronto C14
381,32 Wychwood Park,Toronto,Wychwood,3500000,72.0,"Chestnut Park Real Estate Limited, Brokerage",13,C4754123,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Water,Brick,Private,Detached,2.0,1.0,3.0,11708.3,2020,W,44.83,122.5,Feet,False,Bathurst/St Clair Ave W,Toronto C02
382,3058 Bayview Avenue,Toronto,Willowdale East,1650000,35.0,"Right At Home Realty Inc., Brokerage",13,C4754069,att/row/twnhouse,3-storey,3.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,None,Built-In,0.0,1.0,1.0,2300.0,2019,W,15.88,70.57,Feet,False,Bayview And Sheppard,Toronto C14
383,3060 Bayview Avenue,Toronto,Willowdale East,1598000,35.0,"Right At Home Realty Inc., Brokerage",13,C4754062,att/row/twnhouse,3-storey,3.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,None,Built-In,0.0,1.0,1.0,2300.0,2019,W,15.88,70.57,Feet,False,Bayview And Sheppard,Toronto C14
384,161 Marlborough Place,Toronto,Annex,2199990,81.0,"Right At Home Realty Inc., Brokerage",13,C4754012,duplex,2-storey,2.0,,3.0,2.0,False,True,False,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Lane,None,2.0,0.0,2.0,7077.54,2020,S,21.21,89.0,Feet,False,Avenue/Macpherson,Toronto C02
385,135 Stanley Greene Boulevard,Toronto,Downsview-roding-cfb,1088000,18.0,"Right At Home Realty Inc., Brokerage",13,W4753957,semi-detached,3-storey,5.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Lane,Built-In,0.0,2.0,2.0,3956.19,2019,W,20.6,56.89,Feet,False,Keele And Downsview Park,Toronto W05
386,19 Goodview Road,Toronto,Don Valley Village,1389000,54.0,"Royal Lepage Signature Realty, Brokerage",13,C4753918,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,2.0,1.0,3.0,5735.8,2019,E,51.0,117.89,Feet,False,Leslie/Sheppard,Toronto C15
387,651 Woodbine Avenue,Toronto,East End-danforth,1749000,75.0,"Union Realty Brokerage Inc., Brokerage",13,E4753871,detached,3-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Lane,None,2.0,0.0,2.0,8480.76,2019,E,22.51,146.78,Feet,False,Kingston/Woodbine,Toronto E02
388,160 Upper Canada Drive,Toronto,St. Andrew-windfields,2780000,7.0,"Royal Lepage Real Estate Services Nancy Saedi, Brokerage",13,C4753757,detached,2-storey,5.0,,4.0,1.0,False,True,False,Sep Entrance,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,11114.1,2019,N,60.0,150.0,Feet,False,Bayview/York Mills,Toronto C12
389,204 Clendenan Avenue,Toronto,High Park North,1289000,63.0,"Royal Lepage Terrequity Realty, Brokerage",13,W4753741,detached,2-storey,3.0,,2.0,1.0,False,False,False,Unfinished,,Gas,Forced Air,Brick,Rt-Of-Way,Detached,1.0,1.0,2.0,5211.72,2019,W,20.58,88.5,Feet,False,Bloor/High Park,Toronto W02
390,63 Caronport Crescent,Toronto,Parkwoods-donalda,1484900,60.0,"Chestnut Park Real Estate Limited, Brokerage",13,C4753704,detached,sidesplit 3,4.0,2.0,3.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Stucco/Plaster,Private,Attached,3.0,1.0,4.0,6166.64,2020,W,40.46,110.0,Feet,False,Lawrence & Underhill,Toronto C13
391,115 Grand Avenue,Toronto,Stonegate-queensway,1698000,64.0,"Re/max Realtron Realty Inc., Brokerage",13,W4753668,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Stone,Pvt Double,Detached,2.0,3.0,5.0,6129.56,2019,E,30.0,120.0,Feet,False,Queensway/Park Lawn,Toronto W07
392,176 Rosethorn Avenue,Toronto,Keelesdale-eglinton West,819000,82.0,"Royal Lepage Supreme Realty, Brokerage",13,W4753665,semi-detached,2-storey,2.0,1.0,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,2323.0,2019,W,16.67,116.0,Feet,False,Caledonia / Rogers,Toronto W03
393,318 Chester Le Boulevard,Toronto,L'amoreaux,788888,44.0,"Konfidis, Brokerage",13,E4753606,semi-detached,bungalow-raised,3.0,1.0,2.0,1.0,False,True,False,Full,Sep Entrance,Gas,Forced Air,Alum Siding,Private,Attached,1.0,1.0,2.0,3534.93,2019,N,34.9,111.6,Feet,False,Finch Ave & Victoria Park Ave,Toronto E05
394,2324 Sheppard Avenue,Toronto,York University Heights,998000,27.0,"Homelife/gta Realty Inc., Brokerage",13,W4753589,detached,bungalow,3.0,4.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6.0,2.0,8.0,3482.57,2020,N,99.99,70.98,Feet,False,Sheppard/Weston,Toronto W05
