,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
451,465 Margueretta Street,Toronto,Dovercourt-wallace Emerson-junction,"
$1,525,000 ",79,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 17 days ago,W4751243,SEMI-DETACHED,2-Storey,Sale,3,1,3,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Lane,Detached,2,2.0,4880.04,2020,Plan 1078 Pt Lot 7,E,18.07,96.00,Feet,None,Bloor/Dufferin,Toronto W02,Sep Entrance,
452,213 Parliament Street,Toronto,Cabbagetown-south St. James Town,"
$2,149,000 ",92,"Bridlewood Real Estate Limited, Brokerage",No Data,Added 16 days ago,C4751851,Investment,No Data,Sale,,,,,,Y,,,Baseboard,Baseboard,,,None,2,,3865.00,2019,"Pt Lot 4, Plan D119 Toronto As In Ct1452 City Of T",,12.50,100.00,Feet,,Parliament And Queen St.,Toronto C08,,
453,71 Beechwood Avenue,Toronto,Rockcliffe-smythe,"
$1,199,888 ",44,"Homelife/treasure Realty Ltd., Brokerage",6-15 years,Added 17 days ago,W4751216,Detached,2-Storey,Sale,4,,3,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,4724.52,2020,Plan 1658 Lot 39,E,25.00,87.00,Feet,None,Eglington/Rockcliffe,Toronto W03,Sep Entrance,
454,36 Kollar Drive,Toronto,Woburn,"
$925,000 ",47,"Save Max Achievers Realty, Brokerage",31-50 years,Added 17 days ago,E4751225,Detached,Bungalow,Sale,3,3,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,2,1.0,2960.12,2019,Lt 2 Plan 5321 S/T Sc216793 Scarborough,W,50.00,115.00,Feet,None,Markham/ Lawrence,Toronto E09,Sep Entrance,
455,99 Cordella Avenue,Toronto,Rockcliffe-smythe,"
$899,900 ",35,"Homelife/treasure Realty Ltd., Brokerage",16-30 years,Added 17 days ago,W4751169,SEMI-DETACHED,2-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,3664.02,2020,"Lot 21, Plan 2142",S,20.00,100.00,Feet,None,Rockcliffe/Eglington/Jane,Toronto W03,Sep Entrance,
456,4 Pearson Avenue,Toronto,Roncesvalles,"
$1,399,000 ",77,"Royal Lepage Real Estate Services Ltd., Brokerage",100+ years,Added 6 days ago,W4751163,SEMI-DETACHED,2-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,None,None,0,0.0,4988.86,2019,Pt Lt 24-25 Pl 452 Parkdale As In Ca658043;*,N,27.00,34.00,Feet,None,Macdonell/Pearson,Toronto W01,,
457,1242 Pharmacy Avenue,Toronto,Wexford-maryvale,"
$889,000 ",54,"Royal Lepage Connect Realty, Brokerage",51-99 years,Added 17 days ago,E4751148,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,2843.21,2019,"Lot 144, Plan 4820, Subject To Sc164241",E,40.02,162.06,Feet,None,Pharmacy/Ellesmere,Toronto E04,Sep Entrance,
458,135 Glenshephard Drive,Toronto,Kennedy Park,"
$939,000 ",38,"Sutton West Realty Inc., Brokerage",No Data,Added 17 days ago,E4751094,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,None,4,0.0,2915.54,2019,Lt 144 Plan 4379,S,39.99,125.00,Feet,None,Danforth/Brimley,Toronto E04,,
459,107 Viewmount Avenue,Toronto,Englemount-lawrence,"
$2,200,000 ",25,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 18 days ago,C4751024,Detached,Sidesplit 4,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Built-In,2,2.0,7200.00,2019,Lt 265 Pl 1766 Twp Of York; City Of Toronto,S,50.00,140.00,Feet,None,Bathurst & Lawrence,Toronto C04,,
460,78 Kingsdale Avenue,Toronto,Willowdale East,"
$2,888,800 ",81,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 18 days ago,C4751001,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.5,0.00,2020,"Plan 1790 Part Of Lots 426, 427 On Plan 66R28689",N,32.00,122.00,Feet,None,Yonge/Empress,Toronto C14,,
461,179 Yonge Boulevard,Toronto,Bedford Park-nortown,"
$3,795,000 ",47,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",6-15 years,Added 18 days ago,C4750949,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,3,1.0,16268.35,2019,Lot 86 Plan 2391 ; North York ; City Of Toronto,E,50.00,140.00,Feet,None,Cricket Club,Toronto C04,Sep Entrance,
462,77 Wrenson Road,Toronto,Woodbine Corridor,"
$1,399,900 ",70,"Royal Lepage Estate Realty, Brokerage",No Data,Added 18 days ago,E4750863,Detached,3-Storey,Sale,4,1,4,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Mutual,Detached,0,0.0,5394.62,2020,Pt Lt 151-152 Pl 460E,S,23.82,155.00,Feet,None,Woodbine/Eastwood,Toronto E02,Sep Entrance,
463,32 Lurgan Drive,Toronto,Willowdale West,"
$1,498,000 ",33,"Century 21 Heritage Group Ltd., Brokerage",No Data,Added 18 days ago,C4750849,Detached,1 1/2 Storey,Sale,3,,2,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,Detached,4,1.0,5577.50,2019,"Lot 149, Pl 3832 North York",N,50.00,160.00,Feet,None,Yonge & Finch,Toronto C07,,
464,44 Moberly Avenue,Toronto,Woodbine Corridor,"
$999,000 ",87,"Royal Lepage Terrequity Realty, Brokerage",No Data,Added 18 days ago,E4750725,Detached,2-Storey,Sale,3,,2,1,No,None,No,Part Fin,Gas,Forced Air,Stucco/Plaster,None,None,0,0.0,4011.38,2020,Lt 222 Pl 461E Toronto S/T & T/W Ct610637; Toronto,E,20.00,110.00,Feet,None,Danforth - Woodbine,Toronto E02,,
465,105 Overture Road,Toronto,West Hill,"
$1 ",34,"Right At Home Realty Inc., Brokerage",No Data,Added 18 days ago,E4750684,SEMI-DETACHED,Bungalow,Sale,3,2,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,4,0.0,2446.78,2019,Plan M702 N Pt Lot 34,W,30.00,100.00,Feet,None,Lawrence/Kingston,Toronto E10,,
466,39 Adamede Crescent,Toronto,Bayview Woods-steeles,"
$1,250,000 ",53,"Harvey Kalles Real Estate Ltd., Brokerage",No Data,Added 18 days ago,C4750762,Detached,2-Storey,Sale,4,,2,1,No,None,No,Full,Gas,Forced Air,Brick,Private,Attached,4,2.0,5290.10,2020,Plan M1079 L69 Wds,E,40.35,145.33,Feet,None,Finch/Pineway Blvd.,Toronto C15,,
467,5 Mylesview Place,Toronto,Lansing-westgate,"
$1,915,000 ",17,"Exp Realty, Brokerage",No Data,Added 18 days ago,C4750612,Detached,1 1/2 Storey,Sale,5,,3,1,No,None,No,Unfinished,Gas,Forced Air,Stucco/Plaster,Private,None,4,0.0,6306.01,2019,Pt Lt 11 Pl 2069 Twp Of York As In Tb829662,E,75.00,100.00,Feet,None,Yonge & Sheppard,Toronto C07,,
468,228 Stibbard Avenue,Toronto,Mount Pleasant East,"
$6,500,000 ",54,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 18 days ago,C4750556,Detached,3-Storey,Sale,7,,5,1,No,None,No,Finished,Gas,Radiant,Stone,Circular,None,4,0.0,13698.32,2019,Pt Lot 14 Plan 205 As In Ct277226 ; S/T & T/W,N,105.00,250.00,Feet,None,S. Lawrence/W. Mildenhall,Toronto C10,Sep Entrance,
469,307 Blythwood Road,Toronto,Bridle Path-sunnybrook-york Mills,"
$6,500,000 ",54,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 18 days ago,C4750533,Detached,3-Storey,Sale,7,,5,1,No,None,No,Finished,Gas,Radiant,Stone,Circular,None,4,0.0,13698.32,2019,Pt Lot 14 Plan 205 As In Ct277226 ; S/T & T/W,S,105.00,250.00,Feet,None,S. Lawrence/W. Mildenhall,Toronto C12,Sep Entrance,
470,105 Sloane Avenue,Toronto,Victoria Village,"
$1,139,900 ",58,"Homelife Eagle Realty Inc., Brokerage",No Data,Added 19 days ago,C4750447,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,2,1.0,4346.43,2019,Plan M683 Lot 197,E,61.00,103.00,Feet,None,Eglinton Ave & Victoria Park,Toronto C13,Sep Entrance,
471,286 Kingsdale Avenue,Toronto,Willowdale East,"
$2,399,000 ",39,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 18 days ago,C4749734,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2.0,10781.53,2019,Pt Lt 516-517 Pl 1790 Twp Of York As In Tr84280,N,43.00,122.00,Feet,None,W.Bayview/N.Sheppard/N.Empress,Toronto C14,,
472,4 Longhouse Place,Toronto,Woburn,"
$899,000 ",65,"Re/max West Realty Inc., Brokerage",No Data,Added 18 days ago,E4750325,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,4,0.0,3003.15,2019,Plan M829 Lot 23,W,53.42,140.00,Feet,None,Lawrence & Bellamy,Toronto E09,Sep Entrance,
473,60 Lexington Avenue,Toronto,West Humber-clairville,"
$879,000 ",44,"Save Max Dreamhome Realty, Brokerage",No Data,Added 18 days ago,W4750030,Detached,2-Storey,Sale,4,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Alum Siding,Private,Attached,2,1.0,2866.37,2019,"Lot 21, Plan 6919 Subject To Eb275370 Etobicoke",N,63.83,119.27,Feet,None,Albion Rd And Silverstone,Toronto W10,Sep Entrance,
474,24 Blair Athol Crescent,Toronto,Princess-rosethorn,"
$2,575,000 ",17,"Harvey Kalles Real Estate Ltd., Brokerage",No Data,Added 18 days ago,W4750322,Detached,Bungalow,Sale,3,2,3,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Attached,6,2.0,7114.42,2020,"Lt 103, Pl 4967; S/T Eb168335 Etobicoke, City Of",N,66.00,120.75,Feet,Inground,Islington & The Kingsway,Toronto W08,,
475,73 Kelsonia Avenue,Toronto,Cliffcrest,"
$1,999,900 ",65,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 18 days ago,E4750243,Detached,2-Storey,Sale,5,2,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,0.00,2019,Plan 1566 Lot 136,S,50.00,125.00,Feet,None,S Of Kingston/Chine/Midland,Toronto E08,W/O,
476,34 Senlac Road,Toronto,Lansing-westgate,"
$2,499,000 ",42,"Royal Lepage Signature Realty, Brokerage",0-5 years,Added 18 days ago,C4749987,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Pvt Double,Built-In,2,2.0,11320.90,2019,Pt Lt 8 Pl 2069 Twp Of York As In Tb892631; Toront,W,40.00,204.67,Feet,None,"N/Sheppard, W/Yonge",Toronto C07,Finished,
477,346 Ontario Street,Toronto,Cabbagetown-south St. James Town,"
$1,699,000 ",90,"Royal Lepage Signature Realty, Brokerage",No Data,Added 18 days ago,C4749675,SEMI-DETACHED,2 1/2 Storey,Sale,2,1,2,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Lane,Carport,1,0.0,4457.08,2019,Pt Lt 1 W/S Ontario St Blk 3 Pl D2 Toronto As In C,E,16.01,95.67,Feet,None,Gerrard & Parliament,Toronto C08,Unfinished,
478,68 Greenock Avenue,Toronto,Woburn,"
$899,000 ",23,"Re/max Royal Properties Realty, Brokerage",No Data,Added 18 days ago,E4750216,Detached,Bungalow,Sale,3,2,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,3010.83,2019,Lot 211 Plan 5021,W,45.00,117.00,Feet,None,Markham/Ellesmere,Toronto E09,Sep Entrance,
479,126 Burnaby Boulevard,Toronto,Lawrence Park South,"
$1,795,000 ",86,"Slavens & Associates Real Estate Inc., Brokerage",No Data,Added 18 days ago,C4750218,Detached,2-Storey,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,3,1.0,6535.01,2019,Pcl 17-3 Sec M528; Pt Lt 17 N/S.. See Sch B,N,28.42,109.00,Feet,None,Avenue / Eglinton,Toronto C04,Sep Entrance,
480,287 Old Orchard Grove,Toronto,Lawrence Park North,"
$2,698,000 ",54,"Sutton Group-admiral Realty Inc., Brokerage",New,Added 8 days ago,C4749239,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,0.00,2020,Pt Lt 5 Pl 496E Toronto As In Ca 476751,S,25.00,105.50,Feet,None,Avenue / Lawrence,Toronto C04,Walk-Up,
481,64 Roberta Drive,Toronto,Englemount-lawrence,"
$1,299,000 ",42,"Forest Hill Real Estate Inc., Brokerage",New,Added 18 days ago,C4750412,Detached,2-Storey,Sale,0,,0,0,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Other,0,0.0,5638.55,2019,"Lt 365, Pl3864 North York/Ex 96-010630",W,50.00,120.00,Feet,None,Prince Charl,Toronto C04,,
482,45 Woodlawn Avenue,Toronto,Rosedale-moore Park,"
$2,749,000 ",81,"Royal Lepage Real Estate Services Ltd., Brokerage",100+ years,Added 18 days ago,C4749662,Detached,2 1/2 Storey,Sale,3,,3,1,No,Wall Unit,No,Finished,Gas,Radiant,Brick,Front Yard,None,1,0.0,12361.49,2019,Pt Blk D Pl 1401 Toronto As In Ct605336;*,S,30.00,130.00,Feet,None,Yonge St & Summerhill Ave,Toronto C09,,
483,37 Meadowcliffe Drive,Toronto,Cliffcrest,"
$2,700,000 ",23,"Century 21 Titans Realty Inc., Brokerage",No Data,Added 18 days ago,E4750108,Detached,2-Storey,Sale,5,,3,1,No,Central Air,No,None,Gas,Forced Air,Brick,Private,Built-In,18,2.0,12787.20,2019,"Pcl 155-2 Sec M440; Pt Lot 155, Plan M440",N,143.95,376.73,Feet,Inground,Bellamy & Kingston,Toronto E08,,
484,38 Larkin Avenue,Toronto,High Park-swansea,"
$1,649,000 ",84,"Keller Williams Neighbourhood Realty, Brokerage",No Data,Added 18 days ago,W4750155,Detached,2-Storey,Sale,3,,2,2,No,None,No,Sep Entrance,Gas,Radiant,Brick,Private,Detached,2,1.0,5302.39,2019,Pcl 14-1 Sec M524; Continued In Schedule B.,N,26.50,105.00,Feet,None,Bloor And South Kingsway,Toronto W01,,
485,63 Woodside Avenue,Toronto,Runnymede-bloor West Village,"
$1,598,000 ",67,"Re/max Professionals Sidorova Inwood Realty, Brokerage",100+ years,Added 18 days ago,W4750260,Detached,2-Storey,Sale,4,,2,1,No,None,No,Sep Entrance,Electric,Baseboard,Brick,Mutual,Detached,0,2.0,6206.11,2019,Please See Schedule C,S,30.00,120.00,Feet,None,Runnymede/Bloor,Toronto W02,Unfinished,
486,54 Moutray Street,Toronto,Little Portugal,"
$2,699,999 ","$2,769 /yr","18 (Apr 29, 2020)",4216 sqft,Added 18 days ago,C4750404,Commercial/Retail,Residential,Sale,,,2,,,Part,,Y,Gas Hot Water,Gas Hot Water,,,None,6,,2768.90,2019,,,26.83,125.00,Feet,,College And Dufferin,Toronto C01,,
487,406 Roehampton Avenue,Toronto,Mount Pleasant East,"
$1,495,000 ",71,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 18 days ago,C4750187,Detached,1 1/2 Storey,Sale,3,,3,2,No,None,No,Full,Gas,Water,Brick,Mutual,None,2,0.0,5500.00,2019,Lot 31 Plan 639,N,25.00,100.00,Feet,None,Yonge And Eglinton,Toronto C10,Sep Entrance,
488,7 Clydebank Boulevard,Toronto,L'amoreaux,"
$1,749,999 ",50,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 18 days ago,E4750031,Detached,2-Storey,Sale,5,,4,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,Attached,9,2.0,7103.67,2019,Plan 4827 Lot 92,W,93.42,120.10,Feet,None,Kennedy/Finch,Toronto E05,Walk-Up,
489,2 Glen Meadow Crescent,Toronto,Islington-city Centre West,"
$1,069,500 ",44,"Re/max Hallmark Realty Ltd., Brokerage",51-99 years,Added 18 days ago,W4750048,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,4407.90,2019,"Pcl 1-1, Sec M1156; Lt 1, Pl M1156. Etobicoke *",N,50.00,110.00,Feet,None,Burnanthorpe/ Warwood,Toronto W08,Full,
490,33 Donald Avenue,Toronto,Keelesdale-eglinton West,"
$1,099,000 ",36,"Re/max Hallmark Realty Ltd., Brokerage",51-99 years,Added 18 days ago,W4750286,Detached,Bungalow,Sale,3,,2,1,No,None,No,Apartment,Gas,Forced Air,Brick,Private,Built-In,1,1.0,3500.00,2019,Lt 358-359 Pl 1896 City Of Toronto,S,40.00,124.75,Feet,Inground,Caledonia/Rogers,Toronto W03,Fin W/O,
491,50 Cedarview Drive,Toronto,Centennial Scarborough,"
$1,685,000 ",14,"Re/max Hallmark First Group Realty Ltd., Brokerage",No Data,Added 18 days ago,E4749361,Detached,Bungalow,,4,2,3,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Detached,12,2.5,6118,2019,"Pt Lt 44, Pl 2732**",W,75.00,469,Feet,,Lawson Rd & Cedarview Dr,Toronto E10,,
492,354 Brunswick Avenue,Toronto,Annex,"
$2,749,000 ",94,"Freeman Real Estate Ltd., Brokerage",No Data,Added 18 days ago,C4749913,SEMI-DETACHED,3-Storey,Sale,6,2,4,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,None,None,0,0.0,7887.50,2019,Plan 608 Pt Lot 205,E,21.00,127.00,Feet,None,Bloor & Spadina,Toronto C02,,
493,29 Montrose Avenue,Toronto,Trinity-bellwoods,"
$1,739,000 ",79,"Keller Williams Referred Urban Realty, Brokerage",100+ years,Added 18 days ago,C4750375,SEMI-DETACHED,2 1/2 Storey,Sale,4,,2,3,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Lane,Detached,0,2.0,6150.00,2020,Pt Lt 161 Pl 748 City West As In Wb213215 Except,W,19.50,102.00,Feet,None,Dundas & Ossington,Toronto C01,Finished,
494,35 Yeomans Road,Toronto,Clanton Park,"
$2,250,000 ",21,"Adenat Real Estate Ltd., Brokerage",No Data,Added 18 days ago,C4749328,Detached,2-Storey,,4,,4,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Attached,4,2,3920.93,2019,Plan 2427 Pt Lots 222 To 225 Rp 66R22222 Parts2-6,E,38.78,100,Feet,,Bathurst/Wilson,Toronto C06,,
495,62 Smithwood Drive,Toronto,Islington-city Centre West,"
$2,150,000 ",48,"Royal Lepage Realty Centre, Brokerage",No Data,Added 18 days ago,W4749723,Detached,2-Storey,,3,,4,1,Yes,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Pvt Double,Built-In,4,2,6547.3,2019,"Lot 48 Plan 5777;S/T Eb229120, Etobicoke",W,54.00,102.87,Feet,,Bloor/Laurel,Toronto W08,,
496,29 Earl Grey Road,Toronto,Blake-jones,"
$1,698,000 ",77,"Sotheby`s International Realty Canada, Brokerage",6-15 years,Added 18 days ago,E4749940,SEMI-DETACHED,3-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick Front,Lane,None,2,0.0,3107.66,2019,Plan M183 Pt Lot 20 Rp66R25764 Pts 1 & 4 Unreg,E,16.50,100.13,Feet,None,Danforth & Jones,Toronto E01,Full,
497,40 Glen Oak Drive,Toronto,The Beaches,"
$1,879,000 ",68,"Royal Lepage Estate Realty, Brokerage",No Data,Added 18 days ago,E4749415,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,5090.29,2019,Lt 8 Pt 719E Toronto,E,40.26,100.00,Feet,None,Main/Benlamond,Toronto E02,Sep Entrance,
498,66 Hopperton Drive,Toronto,St. Andrew-windfields,"
$1,898,000 ",17,"Homelife New World Realty Inc., Brokerage",No Data,Added 18 days ago,C4750173,Detached,Backsplit 5,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,2.0,8018.14,2019,Plan 5871 Lot 70,W,54.99,152.91,Feet,None,Leslie / Bannatyne,Toronto C12,Sep Entrance,
499,19 Robaldon Road,Toronto,Edenbridge-humber Valley,"
$2,488,000 ",24,"Guardian Realty Inc., Brokerage",No Data,Added 18 days ago,W4750099,Detached,3-Storey,Sale,5,1,6,1,No,Central Air,No,Sep Entrance,Gas,Forced Air,Stone,Private,Built-In,3,2.0,5878.00,2019,Plan M1566 Lot 243,E,55.00,115.00,Feet,None,Islington-Eglinton,Toronto W08,Walk-Up,
500,43 Amroth Avenue,Toronto,East End-danforth,"
$1,199,000 ",91,"Bosley Real Estate Ltd., Brokerage",No Data,Added 21 days ago,E4749446,SEMI-DETACHED,2 1/2 Storey,,3,1,2,1,,Central Air,Yes,"Full, Full",Forced Air,,,None,None,,,4177.36,2020,Pt Blk A Pl 656 Midway As In Ct994444; City Of Tor,E,16.83,116,Feet,,Danforth And Woodbine,Toronto E02,,
501,47 Shippigan Crescent,Toronto,Don Valley Village,"
$1,299,900 ",29,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 21 days ago,C4749441,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Carport,2,1.0,5589.67,2019,"Lot 177, Plan 66M895",S,41.94,101.38,Feet,None,Sheppard/Don Mills,Toronto C15,Sep Entrance,
502,2 Glen Meadow Circuit,Toronto,Islington-city Centre West,"
$1,069,500 ",44,Re/max Hallmark Realty Ltd.,No Data,Added 19 days ago,W4750048,House/Single Family,Bungalow,,4,,2,,,,,,Natural gas,,,,Yes,,,,,,,,,,,,,,
503,11 Quietbrook Crescent,Toronto,Rouge E11,"
$1,089,900 ",2,"Homelife/future Realty Inc., Brokerage",16-30 years,Added 20 days ago,E4749155,Detached,2-Storey,,4,,4,1,,Central Air,Yes,,Forced Air,,,Private,Attached,4,2,4350,2019,"Lot 521, Plan 66M2406",S,36.09,89.07,Feet,,Staines/Steeles,Toronto E11,,
504,87 Northdale Road,Toronto,St. Andrew-windfields,"
$2,699,000 ",13,"Royal Lepage Signature Realty, Brokerage",No Data,Added 20 days ago,C4749189,Detached,1 1/2 Storey,Sale,3,,2,1,No,Central Air,No,Unfinished,Gas,Forced Air,Alum Siding,Private,None,8,0.0,10776.00,2020,Pt Lt 15 Pl 3368 North York As In Tb598436,S,60.00,300.00,Feet,None,S. 401/E. Bayview/N. York Mill,Toronto C12,,
505,306 Merton Street,Toronto,Mount Pleasant West,"
$1,599,900 ",78,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 20 days ago,C4749177,Att/Row/Twnhouse,3-Storey,,3,,3,1,Yes,Central Air,,,Forced Air,,,Mutual,Built-In,2,1,6424.35,2019,"Plan M121 Pt Lt 33 Rp 66R21190 Prts 12, 18, 19, 25, 26",N,20.87,35.3,Feet,,Merton & Mount Pleasant,Toronto C10,,
506,56 Bonnydon Crescent,Toronto,Rouge E11,"
$1,049,900 ",19,"World Class Realty Point, Brokerage",No Data,Added 20 days ago,E4749148,Detached,2-Storey,,4,1,3,1,Yes,Central Air,Yes,,Forced Air,,,Private,Attached,6,2,4326,2019,"Lot 46, Plan 66 M2274",W,40.00,107.39,Feet,,Port Union/Sheppard,Toronto E11,,
507,18 Restwell Crescent,Toronto,Bayview Village,"
$3,188,000 ",16,"Soltanian Real Estate Inc., Brokerage",No Data,Added 20 days ago,C4749145,Detached,Other,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Circular,Built-In,12,2.0,13838.40,2019,Lot 54 Plan M754**,N,70.00,261.77,Feet,None,Forest Grove/Burbank,Toronto C15,W/O,
508,23 Caravan Drive,Toronto,Banbury-don Mills,"
$2,788,000 ",13,"Re/max Realtron Eli Bakhtiari Team Realty, Brokerage",No Data,Added 20 days ago,C4749139,Detached,2-Storey,Sale,5,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,2.0,12470.62,2019,"Parcel 68-1, Section M1221 Lot 68, Plan 66M1221",S,52.49,170.00,Feet,Inground,York Mills And Bayview,Toronto C13,Full,
509,294 Merton Street,Toronto,Mount Pleasant West,"
$1,599,900 ",78,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 20 days ago,C4749129,Att/Row/Twnhouse,3-Storey,,3,,3,1,Yes,Central Air,,,Forced Air,,,Mutual,Built-In,2,1,6424.35,2019,"Part Of Lot 32 On Pln M121, Designated As Part 2 O",N,20.93,32.97,Feet,,Merton & Mount Pleasant,Toronto C10,,
510,77 Indian Road,Toronto,High Park-swansea,"
$3,250,000 ",27,"Crescent Real Estate Inc., Brokerage",51-99 years,Added 21 days ago,W4749009,Detached,2 1/2 Storey,,5,,3,1,,None,,"Sep Entrance, Sep Entrance",Radiant,,,Mutual,Detached,6,3,7930.53,2019,Plan 772 Pt Blka Lot 4 To 5,E,34.30,206,Feet,,N Of Garden; S Of Wright,Toronto W01,,
511,8 Trefann Street,Toronto,Regent Park,"
$1,999,999 ",91,"Royal Lepage Signature Realty Erica Reddy, Brokerage",No Data,Added 21 days ago,C4749043,Detached,3-Storey,Sale,2,1,3,1,No,Central Air,No,Unfinished,Gas,Forced Air,Brick,None,Built-In,0,1.0,7905.94,2019,Pt Lt 3 N/S Queen St Pl 108 Toronto As In Ct206288,W,28.51,25.10,Feet,None,Queen St E/Parliment,Toronto C08,,
512,31 Bradgate Road,Toronto,Banbury-don Mills,"
$5,890,000 ",37,"Royal Lepage Estate Realty, Brokerage",No Data,Added 21 days ago,C4749034,Detached,2-Storey,,5,2,7,1,Yes,Central Air,Yes,,Forced Air,,,Private,Built-In,7,2,7260.7,2019,Lot 565 Plan 4759,E,54.00,154,Feet,,Lawrence/Leslie,Toronto C13,,
513,7 Ashwood Crescent,Toronto,Princess-rosethorn,"
$2,100,000 ",18,"Century 21 Heritage Group Ltd., Brokerage",No Data,Added 21 days ago,W4748992,Detached,Other,,4,1,5,2,Yes,Central Air,Yes,"Walk-Up, Walk-Up",Forced Air,,Stucco/Plaster,Private,Attached,6,2,9003.31,2019,"Lt 187, Pl 4967; S/T Eb168335 Etobicoke City Of To",S,67.00,118,Feet,,Princess Margaret/Kipling Ave,Toronto W08,,
514,707 Crawford Street,Toronto,Palmerston-little Italy,"
$2,590,000 ",87,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 21 days ago,C4748960,Detached,3-Storey,Sale,4,1,5,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,None,Detached,0,2.0,5565.20,2019,Pt Lt 2 Blk E Pl 430 City West As In Ca186866,E,20.00,116.00,Feet,None,Bloor/Christie,Toronto C01,,
